"title","level","grade","class","个人差","初見殺し"
"50th Memorial Songs-二人の時-[VVD]","16","16S","地力","0","0"
"Glorious journey[EXH]","16","16S","地力","0","0"
"jack-the-Ripper♦[EXH]","16","16S","地力","0","0"
"Re:Elemental Creation[EXH]","16","16S","地力","0","0"
"ZEИITH[EXH]","16","16S","地力","0","0"
"50th Memorial Songs-Flagship medley-[VVD]","16","16A～16B","地力","0","0"
"Adansonia[MXM]","16","16A～16B","地力","0","0"
"Aurolla[EXH]","16","16A～16B","地力","0","0"
"Call of the World[EXH]","16","16A～16B","地力","0","0"
"choux à la crème[EXH]","16","16A～16B","地力","0","0"
"Completeness Under Incomplete[EXH]","16","16A～16B","地力","0","0"
"Crack Traxxxx[EXH]","16","16A～16B","地力","0","0"
"crossing blue[EXH]","16","16A～16B","地力","0","0"
"Destiny[EXH]","16","16A～16B","地力","0","0"
"Dogeza Stairs[EXH]","16","16A～16B","地力","0","0"
"Doppelganger[EXH]","16","16A～16B","地力","0","0"
"FIRE FIREは電気スウィングの夢を見るか？","16","16A～16B","地力","0","0"
"FIRST:DREAM[EXH]","16","16A～16B","地力","0","0"
"Flaa Behaivor[MXM]","16","16A～16B","地力","0","0"
"FlwoerNation[MXM]","16","16A～16B","地力","0","0"
"FLOWER REDALiCE Remix[EXH]","16","16A～16B","地力","0","0"
"GERBERA[EXH]","16","16A～16B","地力","0","0"
"Help me,CODYYYYYY!![GRV]","16","16A～16B","地力","0","0"
"innocent[EXH]","16","16A～16B","地力","0","0"
"lEyl[EXH]","16","16A～16B","地力","0","0"
"Lionheart[MXM]","16","16A～16B","地力","0","0"
"Lunartic Dial","16","16A～16B","地力","0","0"
"MeteorA[EXH]","16","16A～16B","地力","0","0"
"MODEL FT4[EXH]","16","16A～16B","地力","0","0"
"NEO TREASON[EXH]","16","16A～16B","地力","0","0"
"Ok!! Hug Me[EXH]","16","16A～16B","地力","0","0"
"PUPA[EXH]","16","16A～16B","地力","0","0"
"Redshift[EXH]","16","16A～16B","地力","0","0"
"Re:End of a Dream[EXH]","16","16A～16B","地力","0","0"
"SAKURAスキップ(ハピネスmix) [MXM]","16","16A～16B","地力","0","0"
"She is my wife","16","16A～16B","地力","0","0"
"Sounds of Summer","16","16A～16B","地力","1","0"
"Stella Sinistra","16","16A～16B","地力","0","0"
"Togather Going My Way[MXM]","16","16A～16B","地力","0","0"
"TRIGGER★HAPPY[GRV]","16","16A～16B","地力","0","0"
"VOLTEXES III","16","16A～16B","地力","0","0"
"Xevel[EXH]","16","16A～16B","地力","0","0"
"アライヴ[MXM]","16","16A～16B","地力","0","0"
"裏表ラバーズ[MXM]","16","16A～16B","地力","0","0"
"踊るフィーバーロボ","16","16A～16B","地力","0","0"
"キリステゴメン[MXM]","16","16A～16B","地力","0","0"
"偶然？ 必然？ アンビバレンス！[MXM]","16","16A～16B","地力","0","0"
"けもののおうじゃ めうめう[MXM]","16","16A～16B","地力","0","0"
"コンベア速度Maxしゃいにん☆廻転ズシ","16","16A～16B","地力","0","0"
"最終鬼畜妹フランドール・S[EXH]","16","16A～16B","地力","0","0"
"少女救世論[MXM]","16","16A～16B","地力","0","0"
"スピーカーガール！[GRV]","16","16A～16B","地力","0","0"
"晴天Bon Voyage[MXM]","16","16A～16B","地力","0","0"
"千客万来☆無問題！","16","16A～16B","地力","0","0"
"タイムトラベル[EXH]","16","16A～16B","地力","0","0"
"チルノのパーフェクトさんすう教室⑨周年[MXM]","16","16A～16B","地力","0","0"
"ツーマンライブ[GRV]","16","16A～16B","地力","0","0"
"つるぺったん[MXM]","16","16A～16B","地力","0","0"
"抜刀[MXM]","16","16A～16B","地力","0","0"
"はわわｗ！な展開っ！[GRV]","16","16A～16B","地力","0","0"
"三つ数えろ","16","16A～16B","地力","0","0"
"冥 Rockin' SWING REMIX[EXH]","16","16A～16B","地力","0","0"
"ロストワンの号哭[GRV]","16","16A～16B","地力","0","0"
"私とあなたのMYOURENJI☆[MXM]","16","16A～16B","地力","0","0"
"私の恋色。[MXM]","16","16A～16B","地力","0","0"
"AA BlackY mix[EXH]","16","16A～16B","鍵盤","0","0"
"Barbatos[EXH]","16","16A～16B","鍵盤","0","0"
"Celestial stinger[EXH]","16","16A～16B","鍵盤","0","0"
"croiX[EXH]","16","16A～16B","鍵盤","1","0"
"Dawn of Asia[GRV]","16","16A～16B","鍵盤","0","0"
"eternite[EXH]","16","16A～16B","鍵盤","0","0"
"GALAXY BURST[EXH]","16","16A～16B","鍵盤","0","0"
"Gott[EXH]","16","16A～16B","鍵盤","0","0"
"Hyper☆Chipspace","16","16A～16B","鍵盤","0","0"
"Immortal Saga[EXH]","16","16A～16B","鍵盤","0","0"
"KHAMEN BREAK[EXH]","16","16A～16B","鍵盤","0","0"
"KHAMEN BREAK[INF]","16","16A～16B","鍵盤","0","0"
"MAGATORO","16","16A～16B","鍵盤","0","0"
"Qubism[EXH]","16","16A～16B","鍵盤","0","0"
"Ring!Run!Nyan!![EXH]","16","16A～16B","鍵盤","0","0"
"Scarlet Pinheel","16","16A～16B","鍵盤","0","0"
"STULTI[EXH]","16","16A～16B","鍵盤","0","0"
"Venomous Firefry[EXH]","16","16A～16B","鍵盤","0","0"
"VISION[GRV]","16","16A～16B","鍵盤","0","0"
"オニユリ[EXH]","16","16A～16B","鍵盤","0","0"
"スペクトラム[MXM]","16","16A～16B","鍵盤","0","0"
"デストロイマーチ","16","16A～16B","鍵盤","0","0"
"ドリームエンド・サバイバー[EXH]","16","16A～16B","鍵盤","0","0"
"ハイスピヰド・ランパンシヰ","16","16A～16B","鍵盤","0","0"
"び[EXH]","16","16A～16B","鍵盤","0","0"
"ラクガキスト[EXH]","16","16A～16B","鍵盤","0","0"
"Atropa bella-donna[EXH] ","16","16A～16B","つまみ","0","0"
"Blacksphere","16","16A～16B","つまみ","0","0"
"C18H27NO3[EXH]","16","16A～16B","つまみ","1","0"
"Dignity","16","16A～16B","つまみ","0","0"
"ERROR CODE[GRV]","16","16A～16B","つまみ","0","0"
"Genesis At Oasis(Matsudo)[MXM]","16","16A～16B","つまみ","0","0"
"Juggler`s Maddness[EXH]","16","16A～16B","つまみ","0","0"
"KIRAMEKI OVERDRIVE[MXM]","16","16A～16B","つまみ","0","0"
"Little Big Princess[MXM]","16","16A～16B","つまみ","0","0"
"Mind Mapping(ag Remix)[MXM]","16","16A～16B","つまみ","0","0"
"Sweetest Paranoia[MXM]","16","16A～16B","つまみ","0","0"
"U.N.オーエンは彼女なのか(TO-HOlic)","16","16A～16B","つまみ","0","0"
"World Vertex[GRV]","16","16A～16B","つまみ","0","0"
"アナーキーインザ夕景","16","16A～16B","つまみ","0","0"
"斑鳩[MXM]","16","16A～16B","つまみ","1","0"
"ウエンレラの氷華[EXH]","16","16A～16B","つまみ","0","0"
"「月風魔伝」龍骨鬼戦 yks Remix[INF]","16","16A～16B","つまみ","0","0"
"最小三倍完全数[EXH]","16","16A～16B","つまみ","0","0"
"幸せになれる隠しコマンドがあるらしい","16","16A～16B","つまみ","1","0"
"チルノのパーフェクトさんすう教室[INF]","16","16A～16B","つまみ","0","0"
"トーホータノシ feat.抹[MXM]","16","16A～16B","つまみ","0","0"
"ひとりぼっちの魔王[MXM]","16","16A～16B","つまみ","0","1"
"゜*。Chantilly Fille。*°[MXM]","16","16C～16D","地力","0","0"
"4NT1 D34D[MXM]","16","16C～16D","地力","0","0"
"Absurd Gaff[EXH]","16","16C～16D","地力","0","0"
"Addicted Moon[MXM]","16","16C～16D","地力","0","0"
"apo:llioth[EXH]","16","16C～16D","地力","0","0"
"Black Lotus[EXH]","16","16C～16D","地力","0","0"
"BLAZING_LAZER[EXH]","16","16C～16D","地力","0","0"
"Blessing Bouquet[EXH]","16","16C～16D","地力","0","0"
"BlueMoon Princess[EXH]","16","16C～16D","地力","0","0"
"Breakin` Asia[EXH]","16","16C～16D","地力","0","0"
"Candy Star[MXM]","16","16C～16D","地力","0","0"
"caramel ribbon[INF]","16","16C～16D","地力","0","0"
"CHERNOBOG[EXH]","16","16C～16D","地力","0","0"
"Claidheamh Soluis-光の剣-[MXM]","16","16C～16D","地力","0","0"
"Cleopatrysm[INF]","16","16C～16D","地力","0","0"
"Cloud 9[EXH]","16","16C～16D","地力","0","0"
"Cloud Crasher[EXH]","16","16C～16D","地力","0","0"
"Colors[MXM]","16","16C～16D","地力","0","0"
"couleur automnes de chocolat [MXM]","16","16C～16D","地力","0","0"
"disordered asia[MXM]","16","16C～16D","地力","0","0"
"Dooooope[VVD]","16","16C～16D","地力","0","0"
"Dreadnought[EXH]","16","16C～16D","地力","0","0"
"dreamin' of u[MXM]","16","16C～16D","地力","0","0"
"eastward -sdvx edit-","16","16C～16D","地力","0","0"
"Elemental Creation(Kamome mix)[EXH]","16","16C～16D","地力","0","1"
"Engraved Mark -Gow's ill!-[MXM]","16","16C～16D","地力","0","0"
"Finally Dive -kors k Remix-[MXM]","16","16C～16D","地力","0","0"
"floating girl[VVD]","16","16C～16D","地力","0","0"
"Get Over!![MXM]","16","16C～16D","地力","0","0"
"Hi-Fi!!双子`s[MXM]","16","16C～16D","地力","0","0"
"HIGHER[MXM]","16","16C～16D","地力","0","0"
"Hoshizora Illumination[EXH]","16","16C～16D","地力","0","0"
"Invisible Full Moon[MXM]","16","16C～16D","地力","0","0"
"JUNKIE FLAVOR[EXH]","16","16C～16D","地力","0","0"
"JǛPITΨR ♃ GЯÃVITÝ[EXH]","16","16C～16D","地力","0","0"
"La Danza del Fuego[MXM]","16","16C～16D","地力","0","0"
"LastΩmega[EXH]","16","16C～16D","地力","1","0"
"LECTORIA[EXH]","16","16C～16D","地力","0","0"
"Le Fruit Défendu","16","16C～16D","地力","0","0"
"Levier'n NābYss[EXH]","16","16C～16D","地力","0","0"
"Make Majic[EXH]","16","16C～16D","地力","0","0"
"METATRON[EXH]","16","16C～16D","地力","0","0"
"MeteorGlow Aftermath[EXH]","16","16C～16D","地力","0","0"
"Midnight City Warfare[EXH]","16","16C～16D","地力","0","0"
"moon[MXM]","16","16C～16D","地力","0","0"
"Nhelv[EXH]","16","16C～16D","地力","0","0"
"Noisy Minority[EXH]","16","16C～16D","地力","0","0"
"Nostalgic Blood of the Strife[EXH]","16","16C～16D","地力","0","0"
"Onigo[EXH]","16","16C～16D","地力","0","0"
"only my railgun[MXM]","16","16C～16D","地力","0","0"
"On take SUN[EXH]","16","16C～16D","地力","0","0"
"ouroboros -twin stroke of the end-[EXH]","16","16C～16D","地力","0","0"
"Our Faith (takdrive remix)","16","16C～16D","地力","0","0"
"ΩVERFLOW[EXH]","16","16C～16D","地力","0","0"
"PANIC HOLIC[EXH]","16","16C～16D","地力","0","0"
"POP TEAM EPIC[MXM]","16","16C～16D","地力","0","0"
"Prey [EXH]","16","16C～16D","地力","0","0"
"Princess K[MXM]","16","16C～16D","地力","0","0"
"PROVOES*PROPOSE[EXH]","16","16C～16D","地力","0","0"
"Question.","16","16C～16D","地力","0","0"
"Ray[HVN]","16","16C～16D","地力","0","0"
"Reb∞t[EXH]","16","16C～16D","地力","0","0"
"SAMURAI TIGER[EXH]","16","16C～16D","地力","0","0"
"SAtAN[EXH]","16","16C～16D","地力","0","0"
"starmine (nora2r Remix)[MXM]","16","16C～16D","地力","0","0"
"Sweetiex2[MXM]","16","16C～16D","地力","0","0"
"Sweet Requiem[EXH]","16","16C～16D","地力","0","0"
"Taiko Drum Monster[EXH]","16","16C～16D","地力","0","0"
"Time to Air (jazz it up style)[MXM]","16","16C～16D","地力","0","0"
"To:BrandNewDeadline[EXH]","16","16C～16D","地力","0","0"
"Turn the story[EXH]","16","16C～16D","地力","0","0"
"Unicorn tail Dustboxxxx RMX[EXH]","16","16C～16D","地力","0","0"
"Valanga(polysha Remix)[EXH]","16","16C～16D","地力","0","0"
"Wuv U(pico/ustic rmx)","16","16C～16D","地力","0","0"
"インフルエンサー・イズ・デッド[MXM]","16","16C～16D","地力","0","0"
"嘘とぬいぐるみ[MXM]","16","16C～16D","地力","0","0"
"有頂天ビバーチェ","16","16C～16D","地力","0","0"
"ウバワレ[EXH]","16","16C～16D","地力","0","0"
"オトゲラヴ！[MXM]","16","16C～16D","地力","0","0"
"おはようからおやすみまでかまってポメポメ[EXH]","16","16C～16D","地力","0","0"
"かくしん的☆めたまるふぉ～ぜっ！(crabMixx)[MXM]","16","16C～16D","地力","0","0"
"我楽多イノセンス","16","16C～16D","地力","0","0"
"神獄烙桜[EXH]","16","16C～16D","地力","0","0"
"響縁","16","16C～16D","地力","0","0"
"狂騒こども節[MXM]","16","16C～16D","地力","0","0"
"クノイチでも恋がしたい","16","16C～16D","地力","0","0"
"恋するレインガール[VVD]","16","16C～16D","地力","0","0"
"孤独の番人[EXH]","16","16C～16D","地力","0","0"
"シノビシノノメ[MXM]","16","16C～16D","地力","0","0"
"祝福の色彩は想い結ぶ君たち迄[EXH]","16","16C～16D","地力","0","0"
"深海シティアンダーグラウンド","16","16C～16D","地力","0","0"
"スイーツはとまらない♪[MXM]","16","16C～16D","地力","0","0"
"すきなことでいいです[MXM]","16","16C～16D","地力","0","0"
"誰が為に兎は舞う＝狂速狂騒曲＝[EXH]","16","16C～16D","地力","0","0"
"つぶやき魔法少女りむる","16","16C～16D","地力","0","0"
"テレポーテーションでやってきた彼との[MXM]","16","16C～16D","地力","0","0"
"ドゥンガドゥンガ狂詩曲","16","16C～16D","地力","0","0"
"トーキョーサマーナイト[VVD]","16","16C～16D","地力","0","0"
